2024-01-25 12:28:35.163 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-01-25 12:28:50.796 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@leadnews-article@@DEFAULT -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000}]
2024-01-25 12:28:52.373 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-01-25 12:28:52.374 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2024-01-25 12:28:52.392 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 2 custom documentation plugin(s)
2024-01-25 12:28:52.442 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-01-25 12:28:52.604 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-01-25 12:28:52.619 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: saveArticleUsingPOST_1
2024-01-25 12:28:52.624 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loadUsingPOST_1
2024-01-25 12:28:52.626 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loadMoreUsingPOST_1
2024-01-25 12:28:52.627 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loadNewUsingPOST_1
2024-01-25 12:28:52.649 [main] INFO  com.heima.article.ArticleApplication - Started ArticleApplication in 23.27 seconds (JVM running for 29.413)
2024-01-25 12:28:52.660 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-article.yml+DEFAULT_GROUP
2024-01-25 12:28:52.662 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-article.yml, group=DEFAULT_GROUP, cnt=1
2024-01-25 12:28:52.665 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-article+DEFAULT_GROUP
2024-01-25 12:28:52.665 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-article, group=DEFAULT_GROUP, cnt=1
2024-01-25 12:28:53.159 [RMI TCP Connection(1)-172.27.112.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-01-25 12:28:54.111 [RMI TCP Connection(1)-172.27.112.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-01-25 12:28:54.246 [RMI TCP Connection(3)-172.27.112.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-01-25 12:28:54.247 [RMI TCP Connection(3)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-01-25 12:28:54.273 [RMI TCP Connection(3)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 26 ms
2024-01-25 12:30:59.532 [http-nio-51802-exec-2] ERROR c.h.common.exception.ExceptionCatch - catch exception:Request method 'GET' not supported
2024-01-25 12:31:30.820 [http-nio-51802-exec-3] ERROR c.h.common.exception.ExceptionCatch - catch exception:Request method 'GET' not supported
2024-01-25 12:31:33.173 [http-nio-51802-exec-4] ERROR c.h.common.exception.ExceptionCatch - catch exception:Request method 'GET' not supported
2024-01-25 12:31:51.266 [http-nio-51802-exec-5] ERROR c.h.common.exception.ExceptionCatch - catch exception:null
2024-01-25 12:34:31.135 [Thread-10] WARN  c.a.n.c.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2024-01-25 12:34:31.135 [Thread-43] WARN  c.a.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2024-01-25 12:34:31.137 [Thread-43] WARN  c.a.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2024-01-25 12:34:31.138 [Thread-10] WARN  c.a.n.c.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2024-01-25 12:34:33.166 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'Nacos-Watch-Task-Scheduler'
2024-01-25 12:34:33.183 [SpringContextShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - De-registering from Nacos Server now...
2024-01-25 12:34:33.185 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - [BEAT] removing beat: DEFAULT_GROUP@@leadnews-article:172.27.112.1:51802 from beat map.
2024-01-25 12:34:33.186 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] public deregistering service DEFAULT_GROUP@@leadnews-article with instance: Instance{instanceId='null', ip='172.27.112.1', port=51802, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2024-01-25 12:34:33.205 [SpringContextShutdownHook] INFO  c.a.c.n.r.NacosServiceRegistry - De-registration finished.
2024-01-25 12:34:33.209 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.beat.BeatReactor do shutdown begin
2024-01-25 12:34:33.737 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-article\",\"clusters\":\"DEFAULT\",\"cacheMillis\":10000,\"hosts\":[],\"lastRefTime\":1706157273734,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":260125074689300} from /172.27.112.1
2024-01-25 12:34:33.738 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - removed ips(1) service: DEFAULT_GROUP@@leadnews-article@@DEFAULT -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000}]
2024-01-25 12:34:33.766 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - current ips:(0) service: DEFAULT_GROUP@@leadnews-article@@DEFAULT -> []
2024-01-25 12:34:36.259 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.beat.BeatReactor do shutdown stop
2024-01-25 12:34:36.263 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.HostReactor do shutdown begin
2024-01-25 12:34:39.273 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.PushReceiver do shutdown begin
2024-01-25 12:34:42.304 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.PushReceiver do shutdown stop
2024-01-25 12:34:42.305 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2024-01-25 12:34:42.305 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2024-01-25 12:34:42.306 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.HostReactor do shutdown stop
2024-01-25 12:34:42.306 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.net.NamingProxy do shutdown begin
2024-01-25 12:34:42.306 [SpringContextShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-01-25 12:34:42.306 [SpringContextShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-01-25 12:34:42.306 [SpringContextShutdownHook] INFO  c.a.n.c.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2024-01-25 12:34:42.306 [SpringContextShutdownHook] INFO  c.a.n.c.identify.CredentialService - [null] CredentialService is freed
2024-01-25 12:34:42.307 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.net.NamingProxy do shutdown stop
2024-01-25 12:34:42.308 [SpringContextShutdownHook] INFO  o.s.j.e.a.AnnotationMBeanExporter - Could not unregister MBean [com.github.tobato.fastdfs.domain.conn:name=fdfsConnectionPool,type=FdfsConnectionPool] as said MBean is not registered (perhaps already unregistered by an external process)
2024-01-25 12:34:42.309 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2024-01-25 12:34:42.320 [SpringContextShutdownHook] WARN  o.s.b.f.s.DisposableBeanAdapter - Destroy method 'close' on bean with name 'nacosServiceRegistry' threw an exception: java.lang.NullPointerException
2024-01-25 12:34:42.466 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-01-25 12:34:42.484 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2024-01-25 12:56:13.377 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-01-25 12:56:13.427 [main] INFO  c.a.nacos.client.config.impl.Limiter - limitTime:5.0
2024-01-25 12:56:13.506 [main] INFO  c.a.n.client.config.utils.JvmUtil - isMultiInstance:false
2024-01-25 12:56:13.528 [main] WARN  c.a.c.n.c.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[leadnews-article.yml] & group[DEFAULT_GROUP]
2024-01-25 12:56:13.529 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-leadnews-article.yml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-leadnews-article,DEFAULT_GROUP'}]
2024-01-25 12:56:13.537 [main] INFO  com.heima.article.ArticleApplication - No active profile set, falling back to default profiles: default
2024-01-25 12:56:15.291 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-01-25 12:56:15.294 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-01-25 12:56:15.335 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16ms. Found 0 Redis repository interfaces.
2024-01-25 12:56:15.556 [main] WARN  o.s.boot.actuate.endpoint.EndpointId - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2024-01-25 12:56:15.780 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=e6a9c9be-01ed-34a6-a4ce-98812094ec5b
2024-01-25 12:56:16.344 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 51802 (http)
2024-01-25 12:56:16.361 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-51802"]
2024-01-25 12:56:16.362 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-01-25 12:56:16.363 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2024-01-25 12:56:16.365 [main] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.6] using APR version [1.7.4].
2024-01-25 12:56:16.365 [main] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2024-01-25 12:56:16.365 [main] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2024-01-25 12:56:16.388 [main] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.11 19 Sep 2023]
2024-01-25 12:56:16.560 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-01-25 12:56:16.560 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2999 ms
2024-01-25 12:56:20.174 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-01-25 12:56:20.186 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-01-25 12:56:20.187 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Environment :null
2024-01-25 12:56:20.188 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-01-25 12:56:20.899 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2024-01-25 12:56:21.034 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-01-25 12:56:21.034 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-01-25 12:56:21.052 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-01-25 12:56:21.052 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-01-25 12:56:21.329 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-01-25 12:56:21.556 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'Nacos-Watch-Task-Scheduler'
2024-01-25 12:56:21.598 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2024-01-25 12:56:25.673 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-01-25 12:56:25.989 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-51802"]
2024-01-25 12:56:26.029 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 51802 (http) with context path ''
2024-01-25 12:56:26.034 [main] INFO  com.alibaba.nacos.client.naming - [BEAT] adding beat: BeatInfo{port=51802, ip='172.27.112.1', weight=1.0, serviceName='DEFAULT_GROUP@@leadnews-article', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false} to beat map.
2024-01-25 12:56:26.035 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] public registering service DEFAULT_GROUP@@leadnews-article with instance: Instance{instanceId='null', ip='172.27.112.1', port=51802, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={preserved.register.source=SPRING_CLOUD}}
2024-01-25 12:56:26.064 [main] INFO  c.a.c.n.r.NacosServiceRegistry - nacos registry, DEFAULT_GROUP leadnews-article 172.27.112.1:51802 register finished
2024-01-25 12:56:26.462 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-article\",\"clusters\":\"DEFAULT\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article\",\"ip\":\"172.27.112.1\",\"port\":51802,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@leadnews-article\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"ipDeleteTimeout\":30000,\"instanceHeartBeatTimeOut\":15000,\"instanceHeartBeatInterval\":5000}],\"lastRefTime\":1706158586455,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":261437796737200} from /172.27.112.1
2024-01-25 12:56:26.500 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@leadnews-article@@DEFAULT -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-01-25 12:56:26.520 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@leadnews-article@@DEFAULT -> [{"instanceId":"172.27.112.1#51802#DEFAULT#DEFAULT_GROUP@@leadnews-article","ip":"172.27.112.1","port":51802,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-article","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-01-25 12:56:27.620 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-01-25 12:56:27.622 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2024-01-25 12:56:27.673 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 2 custom documentation plugin(s)
2024-01-25 12:56:27.724 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-01-25 12:56:27.864 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-01-25 12:56:27.873 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: saveArticleUsingPOST_1
2024-01-25 12:56:27.877 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loadUsingPOST_1
2024-01-25 12:56:27.878 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loadMoreUsingPOST_1
2024-01-25 12:56:27.880 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loadNewUsingPOST_1
2024-01-25 12:56:27.899 [main] INFO  com.heima.article.ArticleApplication - Started ArticleApplication in 19.956 seconds (JVM running for 23.769)
2024-01-25 12:56:27.910 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-article.yml+DEFAULT_GROUP
2024-01-25 12:56:27.911 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-article.yml, group=DEFAULT_GROUP, cnt=1
2024-01-25 12:56:27.912 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-article+DEFAULT_GROUP
2024-01-25 12:56:27.913 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-article, group=DEFAULT_GROUP, cnt=1
2024-01-25 12:56:29.252 [RMI TCP Connection(3)-172.27.112.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-01-25 12:56:29.252 [RMI TCP Connection(3)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
