2024-02-06 11:49:57.492 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-02-06 11:50:04.174 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-02-06 11:50:04.529 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2024-02-06 11:50:04.611 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-02-06 11:50:04.611 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-02-06 11:50:04.621 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-02-06 11:50:04.622 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-02-06 11:50:04.753 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-02-06 11:50:04.903 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'Nacos-Watch-Task-Scheduler'
2024-02-06 11:50:05.038 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2024-02-06 11:50:06.973 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-02-06 11:50:07.286 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-51806"]
2024-02-06 11:50:07.336 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 51806 (http) with context path ''
2024-02-06 11:50:07.345 [main] INFO  com.alibaba.nacos.client.naming - [BEAT] adding beat: BeatInfo{port=51806, ip='172.27.112.1', weight=1.0, serviceName='DEFAULT_GROUP@@leadnews-admin', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false} to beat map.
2024-02-06 11:50:07.347 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] public registering service DEFAULT_GROUP@@leadnews-admin with instance: Instance{instanceId='null', ip='172.27.112.1', port=51806, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={preserved.register.source=SPRING_CLOUD}}
2024-02-06 11:50:07.370 [main] INFO  c.a.c.n.r.NacosServiceRegistry - nacos registry, DEFAULT_GROUP leadnews-admin 172.27.112.1:51806 register finished
2024-02-06 11:50:07.796 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-admin\",\"clusters\":\"DEFAULT\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.27.112.1#51806#DEFAULT#DEFAULT_GROUP@@leadnews-admin\",\"ip\":\"172.27.112.1\",\"port\":51806,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@leadnews-admin\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"ipDeleteTimeout\":30000,\"instanceHeartBeatInterval\":5000,\"instanceHeartBeatTimeOut\":15000}],\"lastRefTime\":1707191407773,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":7722385026100} from /172.27.112.1
2024-02-06 11:50:07.829 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@leadnews-admin@@DEFAULT -> [{"instanceId":"172.27.112.1#51806#DEFAULT#DEFAULT_GROUP@@leadnews-admin","ip":"172.27.112.1","port":51806,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-admin","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatInterval":5000,"ipDeleteTimeout":30000,"instanceHeartBeatTimeOut":15000}]
2024-02-06 11:50:07.845 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@leadnews-admin@@DEFAULT -> [{"instanceId":"172.27.112.1#51806#DEFAULT#DEFAULT_GROUP@@leadnews-admin","ip":"172.27.112.1","port":51806,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-admin","metadata":{"preserved.register.source":"SPRING_CLOUD"},"instanceHeartBeatInterval":5000,"ipDeleteTimeout":30000,"instanceHeartBeatTimeOut":15000}]
2024-02-06 11:50:09.062 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-02-06 11:50:09.063 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2024-02-06 11:50:09.085 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 2 custom documentation plugin(s)
2024-02-06 11:50:09.122 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-02-06 11:50:09.394 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-02-06 11:50:09.398 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2024-02-06 11:50:09.413 [main] INFO  com.heima.admin.AdminApplication - Started AdminApplication in 18.148 seconds (JVM running for 20.049)
2024-02-06 11:50:09.421 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-admin.yml+DEFAULT_GROUP
2024-02-06 11:50:09.424 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-admin.yml, group=DEFAULT_GROUP, cnt=1
2024-02-06 11:50:09.427 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-admin+DEFAULT_GROUP
2024-02-06 11:50:09.428 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-admin, group=DEFAULT_GROUP, cnt=1
2024-02-06 11:50:09.984 [RMI TCP Connection(5)-172.27.112.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-02-06 11:50:10.783 [RMI TCP Connection(7)-172.27.112.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-06 11:50:10.783 [RMI TCP Connection(7)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-02-06 11:50:10.793 [RMI TCP Connection(7)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 10 ms
2024-02-06 11:50:11.385 [RMI TCP Connection(5)-172.27.112.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-02-06 12:30:07.871 [main] INFO  c.a.n.c.c.i.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\wxw16\nacos\config
2024-02-06 12:30:07.912 [main] INFO  c.a.nacos.client.config.impl.Limiter - limitTime:5.0
2024-02-06 12:30:07.946 [main] INFO  c.a.n.client.config.utils.JvmUtil - isMultiInstance:false
2024-02-06 12:30:07.957 [main] WARN  c.a.c.n.c.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[leadnews-wemedia.yml] & group[DEFAULT_GROUP]
2024-02-06 12:30:07.958 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-leadnews-wemedia.yml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-leadnews-wemedia,DEFAULT_GROUP'}]
2024-02-06 12:30:07.963 [main] INFO  com.heima.wemedia.WemediaApplication - No active profile set, falling back to default profiles: default
2024-02-06 12:30:09.350 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-02-06 12:30:09.352 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-06 12:30:09.386 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 18ms. Found 0 Redis repository interfaces.
2024-02-06 12:30:09.555 [main] WARN  o.s.boot.actuate.endpoint.EndpointId - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2024-02-06 12:30:09.718 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=d865c3b6-d145-3f4b-b1f1-37d9cff51729
2024-02-06 12:30:10.185 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 51803 (http)
2024-02-06 12:30:10.198 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-51803"]
2024-02-06 12:30:10.198 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-02-06 12:30:10.199 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2024-02-06 12:30:10.200 [main] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.6] using APR version [1.7.4].
2024-02-06 12:30:10.201 [main] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2024-02-06 12:30:10.201 [main] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2024-02-06 12:30:10.207 [main] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.11 19 Sep 2023]
2024-02-06 12:30:10.288 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-02-06 12:30:10.288 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2302 ms
2024-02-06 12:30:14.721 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-02-06 12:30:14.730 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-02-06 12:30:14.731 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Environment :null
2024-02-06 12:30:14.732 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from System Property :null
2024-02-06 12:30:15.059 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2024-02-06 12:30:15.146 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-02-06 12:30:15.146 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-02-06 12:30:15.157 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-02-06 12:30:15.157 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-02-06 12:30:15.275 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-02-06 12:30:15.390 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2024-02-06 12:30:15.492 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2024-02-06 12:30:17.483 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-02-06 12:30:17.676 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-51803"]
2024-02-06 12:30:17.705 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 51803 (http) with context path ''
2024-02-06 12:30:17.710 [main] INFO  com.alibaba.nacos.client.naming - [BEAT] adding beat: BeatInfo{port=51803, ip='172.27.112.1', weight=1.0, serviceName='DEFAULT_GROUP@@leadnews-wemedia', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false} to beat map.
2024-02-06 12:30:17.712 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] public registering service DEFAULT_GROUP@@leadnews-wemedia with instance: Instance{instanceId='null', ip='172.27.112.1', port=51803, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={preserved.register.source=SPRING_CLOUD}}
2024-02-06 12:30:17.716 [main] INFO  c.a.c.n.r.NacosServiceRegistry - nacos registry, DEFAULT_GROUP leadnews-wemedia 172.27.112.1:51803 register finished
2024-02-06 12:30:18.215 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-wemedia\",\"clusters\":\"DEFAULT\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.27.112.1#51803#DEFAULT#DEFAULT_GROUP@@leadnews-wemedia\",\"ip\":\"172.27.112.1\",\"port\":51803,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@leadnews-wemedia\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"ipDeleteTimeout\":30000,\"instanceHeartBeatInterval\":5000,\"instanceHeartBeatTimeOut\":15000}],\"lastRefTime\":1707193818215,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":10132827155500} from /172.27.112.1
2024-02-06 12:30:18.236 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@leadnews-wemedia@@DEFAULT -> [{"instanceId":"172.27.112.1#51803#DEFAULT#DEFAULT_GROUP@@leadnews-wemedia","ip":"172.27.112.1","port":51803,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-wemedia","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-02-06 12:30:18.248 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@leadnews-wemedia@@DEFAULT -> [{"instanceId":"172.27.112.1#51803#DEFAULT#DEFAULT_GROUP@@leadnews-wemedia","ip":"172.27.112.1","port":51803,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-wemedia","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-02-06 12:30:19.235 [main] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-02-06 12:30:19.235 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2024-02-06 12:30:19.246 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 2 custom documentation plugin(s)
2024-02-06 12:30:19.281 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-02-06 12:30:19.428 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2024-02-06 12:30:19.431 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2024-02-06 12:30:19.433 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getChannelsUsingGET_1
2024-02-06 12:30:19.435 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findListUsingPOST_1
2024-02-06 12:30:19.436 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: uploadPictureUsingPOST_1
2024-02-06 12:30:19.440 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: downOrUpUsingPOST_1
2024-02-06 12:30:19.443 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findAllUsingPOST_1
2024-02-06 12:30:19.444 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: submitNewsUsingPOST_1
2024-02-06 12:30:19.445 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: deleteUsingDELETE_1
2024-02-06 12:30:19.447 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_1
2024-02-06 12:30:19.449 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_1
2024-02-06 12:30:19.450 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: updatedataUsingPOST_1
2024-02-06 12:30:19.452 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: deleteUsingGET_1
2024-02-06 12:30:19.452 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findAllUsingGET_1
2024-02-06 12:30:19.454 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByNameAndPageUsingPOST_1
2024-02-06 12:30:19.457 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: insertUsingPOST_1
2024-02-06 12:30:19.459 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2024-02-06 12:30:19.473 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:30:19.475 [main] INFO  com.heima.wemedia.WemediaApplication - Started WemediaApplication in 16.582 seconds (JVM running for 18.979)
2024-02-06 12:30:19.484 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-wemedia+DEFAULT_GROUP
2024-02-06 12:30:19.486 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-wemedia, group=DEFAULT_GROUP, cnt=1
2024-02-06 12:30:19.486 [main] INFO  c.a.n.c.config.impl.ClientWorker - [fixed-localhost_8848] [subscribe] leadnews-wemedia.yml+DEFAULT_GROUP
2024-02-06 12:30:19.486 [main] INFO  c.a.n.client.config.impl.CacheData - [fixed-localhost_8848] [add-listener] ok, tenant=, dataId=leadnews-wemedia.yml, group=DEFAULT_GROUP, cnt=1
2024-02-06 12:30:19.995 [hystrix-leadnews-schedule-1] INFO  c.n.config.ChainedDynamicProperty - Flipping property: leadnews-schedule.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2024-02-06 12:30:20.019 [hystrix-leadnews-schedule-1] INFO  c.n.loadbalancer.BaseLoadBalancer - Client: leadnews-schedule instantiated a LoadBalancer: DynamicServerListLoadBalancer:{NFLoadBalancer:name=leadnews-schedule,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:null
2024-02-06 12:30:20.029 [hystrix-leadnews-schedule-1] INFO  c.n.l.DynamicServerListLoadBalancer - Using serverListUpdater PollingServerListUpdater
2024-02-06 12:30:20.040 [hystrix-leadnews-schedule-1] INFO  com.alibaba.nacos.client.naming - new ips(1) service: DEFAULT_GROUP@@leadnews-schedule -> [{"instanceId":"172.27.112.1#51701#DEFAULT#DEFAULT_GROUP@@leadnews-schedule","ip":"172.27.112.1","port":51701,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-schedule","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-02-06 12:30:20.048 [hystrix-leadnews-schedule-1] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@leadnews-schedule -> [{"instanceId":"172.27.112.1#51701#DEFAULT#DEFAULT_GROUP@@leadnews-schedule","ip":"172.27.112.1","port":51701,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@leadnews-schedule","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2024-02-06 12:30:20.059 [hystrix-leadnews-schedule-1] INFO  c.n.config.ChainedDynamicProperty - Flipping property: leadnews-schedule.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2024-02-06 12:30:20.061 [hystrix-leadnews-schedule-1] INFO  c.n.l.DynamicServerListLoadBalancer - DynamicServerListLoadBalancer for client leadnews-schedule initialized: DynamicServerListLoadBalancer:{NFLoadBalancer:name=leadnews-schedule,current list of Servers=[172.27.112.1:51701],Load balancer stats=Zone stats: {unknown=[Zone:unknown;	Instance count:1;	Active connections count: 0;	Circuit breaker tripped count: 0;	Active connections per server: 0.0;]
},Server stats: [[Server:172.27.112.1:51701;	Zone:UNKNOWN;	Total Requests:0;	Successive connection failure:0;	Total blackout seconds:0;	Last connection made:Thu Jan 01 08:00:00 CST 1970;	First connection made: Thu Jan 01 08:00:00 CST 1970;	Active Connections:0;	total failure count in last (1000) msecs:0;	average resp time:0.0;	90 percentile resp time:0.0;	95 percentile resp time:0.0;	min resp time:0.0;	max resp time:0.0;	stddev resp time:0.0]
]}ServerList:com.alibaba.cloud.nacos.ribbon.NacosServerList@7531194b
2024-02-06 12:30:20.345 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:30:20.485 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---begin---
2024-02-06 12:30:20.497 [scheduling-1] INFO  c.h.w.s.impl.WmNewsTaskServiceImpl - 文章审核---消费任务执行---end---
2024-02-06 12:30:20.645 [com.alibaba.nacos.naming.push.receiver] INFO  com.alibaba.nacos.client.naming - received push data: {"type":"dom","data":"{\"name\":\"DEFAULT_GROUP@@leadnews-schedule\",\"clusters\":\"\",\"cacheMillis\":10000,\"hosts\":[{\"instanceId\":\"172.27.112.1#51701#DEFAULT#DEFAULT_GROUP@@leadnews-schedule\",\"ip\":\"172.27.112.1\",\"port\":51701,\"weight\":1.0,\"healthy\":true,\"enabled\":true,\"ephemeral\":true,\"clusterName\":\"DEFAULT\",\"serviceName\":\"DEFAULT_GROUP@@leadnews-schedule\",\"metadata\":{\"preserved.register.source\":\"SPRING_CLOUD\"},\"ipDeleteTimeout\":30000,\"instanceHeartBeatInterval\":5000,\"instanceHeartBeatTimeOut\":15000}],\"lastRefTime\":1707193820644,\"checksum\":\"\",\"allIPs\":false,\"reachProtectionThreshold\":false,\"valid\":true}","lastRefTime":10135256325100} from /172.27.112.1
2024-02-06 12:30:20.669 [RMI TCP Connection(5)-172.27.112.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-06 12:30:20.669 [RMI TCP Connection(5)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-02-06 12:30:20.675 [RMI TCP Connection(4)-172.27.112.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-02-06 12:30:20.682 [RMI TCP Connection(5)-172.27.112.1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 13 ms
